Category,Nutrient Data Bank Number,Data.Alpha Carotene,Data.Ash,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Kilocalories,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Manganese,Data.Niacin,Data.Pantothenic Acid,Data.Protein,Data.Refuse Percentage,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Sugar Total,Data.Thiamin,Data.Water,Data.Fat.Total Lipid,Data.Household Weights.1st Household Weight,Data.Household Weights.2nd Household Weight,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamins.Vitamin A - IU,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
tomatoes,11533.0,0.0,1.17,2.5,0.0,6.19,0.0,10.0,1.0,26.0,0.0,0.0,0.059,0.714,0.114,0.91,0.0,0.0,0.035,0.6,3.519999981,0.046,91.54,0.19,255.0,0.0,34.0,0.112,1.33,12.0,20.0,207.0,221.0,0.17,172.0,9.0,0.0,0.017,7.9,0.83,2.4
tomatoes,11537.0,0.0,1.39,0.0,0.0,3.62,0.0,0.0,0.0,15.0,0.0,0.0,0.132,0.64,0.148,0.69,0.0,0.0,0.019,0.4,0.0,0.034,94.23,0.08,241.0,0.0,20.0,0.09,0.26,11.0,14.0,107.0,401.0,0.13,390.0,20.0,0.0,0.103,6.2,0.0,0.0
tomato juc,11540.0,0.0,1.05,2.5,0.0,4.24,0.0,7.0,0.400000006,17.0,0.0,0.0,0.07,0.673,0.25,0.76,0.0,0.0,0.031,0.3,3.559999943,0.047,93.9,0.05,243.0,182.0,10.0,0.061,0.43,11.0,18.0,229.0,269.0,0.15,450.0,23.0,0.0,0.111,8.75,0.32,2.3
tomato products,11546.0,0.0,2.8,2.5,0.0,18.91,0.0,38.0,4.099999905,82.0,0.0,0.0,0.302,3.076,0.142,4.32,0.0,0.0,0.153,5.3,11.6250002375,0.06,73.5,0.47,262.0,16.0,36.0,0.35,2.98,42.0,83.0,665.5,98.0,0.63,700.0,60.0,0.0,0.216,8.75,0.975,4.25
tomato products,11547.0,0.0,1.28,2.5,0.0,8.98,0.0,18.0,1.899999976,38.0,0.0,0.0,0.169,1.466,0.44,1.65,0.0,0.0,0.08,0.7,4.829999924,0.025,87.88,0.21,250.0,212.5,18.0,0.287,1.78,23.0,40.0,439.0,28.0,0.36,510.0,26.0,0.0,0.126,8.75,0.975,3.4
no category,11548.0,0.0,4.255000000000001,2.5,0.0,74.68,0.0,0.0,5.749999879999999,302.0,0.0,0.0,0.6595,9.133,1.5455,12.91,0.0,0.0,0.573,5.3,11.6250002375,0.49949999999999994,3.06,0.44,0.0,0.0,139.0,0.35,4.56,63.0,295.0,665.5,134.0,1.71,700.0,60.0,0.0,0.457,8.75,0.975,4.25
tomato products,11549.0,0.0,2.0,2.5,0.0,5.38,0.0,10.0,1.5,24.0,0.0,0.0,0.107,0.975,0.309,1.32,0.0,0.0,0.066,0.2,4.25,0.024,91.12,0.18,245.0,0.0,13.0,0.117,1.02,16.0,26.0,331.0,524.0,0.2,433.0,22.0,0.0,0.097,7.0,0.975,2.8
tomato products,11551.0,0.0,2.02,2.5,0.0,8.43,0.0,0.0,1.5,35.0,0.0,0.0,0.188,1.265,0.367,1.45,0.0,0.0,0.108,0.2,5.769999981,0.072,87.97,0.13,245.0,0.0,13.0,0.199,0.89,19.0,32.0,380.0,452.0,0.21,700.0,48.0,0.0,0.133,8.75,0.975,3.8
tomato products,11553.0,0.0,2.21,0.0,0.0,9.94,0.0,0.0,1.799999952,42.0,0.0,0.0,0.301,1.242,0.368,1.56,0.0,0.0,0.133,0.8,0.0,0.073,86.09,0.19,245.0,0.0,17.0,0.181,0.93,19.0,39.0,413.0,551.0,0.23,700.0,43.0,0.0,0.267,8.75,0.0,0.0
tomato products,11555.0,0.0,2.27,0.0,0.0,10.24,3.0,0.0,2.200000048,59.0,0.0,0.0,0.188,1.209,0.275,2.13,0.0,0.0,0.124,0.9,0.0,0.076,83.43,1.93,122.0,212.5,37.0,0.174,0.87,19.0,54.0,356.0,543.0,0.36,700.0,49.0,0.0,0.019,8.75,0.0,0.0
tomato products,11557.0,0.0,1.27,2.5,0.0,8.77,0.0,13.0,1.399999976,41.0,0.0,0.0,0.244,1.095,0.221,0.94,0.0,0.0,0.12,0.6,7.360000134,0.067,88.28,0.74,250.0,212.5,13.0,0.198,0.76,21.0,38.0,398.0,546.0,0.28,700.0,41.0,0.0,0.194,8.75,0.975,3.7
tomato products,11559.0,0.0,2.11,0.0,0.0,7.09,0.0,0.0,1.399999976,32.0,0.0,0.0,0.22,1.183,0.219,1.32,0.0,0.0,0.097,0.6,0.0,0.073,89.09,0.39,244.0,212.5,10.0,0.014,0.68,20.0,42.0,373.0,15.0,0.19,700.0,40.0,0.0,0.155,8.75,0.0,0.0
tree fern,11563.0,0.0,0.06,0.0,0.0,10.98,0.0,0.0,3.700000048,40.0,0.0,0.0,0.539,3.5,0.063,0.29,0.0,0.0,0.3,0.9,0.0,0.0,88.6,0.07,71.0,31.0,8.0,0.202,0.16,5.0,4.0,5.0,5.0,0.31,200.0,10.0,0.0,0.179,8.75,0.0,0.0
turnips,11564.0,0.0,0.7,0.0,0.0,6.43,0.0,11.0,1.799999952,28.0,0.0,0.0,0.134,0.4,0.2,0.9,0.0,0.0,0.03,0.7,3.799999952,0.04,91.87,0.1,130.0,183.0,30.0,0.085,0.3,11.0,27.0,191.0,67.0,0.27,0.0,0.0,0.0,0.09,8.75,0.03,0.1
turnips,11565.0,0.0,0.55,0.0,0.0,5.06,0.0,9.0,2.0,22.0,0.0,0.0,0.071,0.299,0.142,0.71,0.0,0.0,0.023,0.2,2.99000001,0.027,93.6,0.08,156.0,212.5,33.0,0.002,0.18,9.0,26.0,177.0,16.0,0.12,0.0,0.0,0.0,0.067,8.75,0.02,0.1
turnips,11566.0,0.0,0.19,0.0,0.0,2.94,0.0,0.0,1.799999952,16.0,0.0,0.0,0.071,0.4,0.106,1.04,0.0,0.0,0.02,0.4,0.0,0.03,95.67,0.16,284.0,94.0,23.0,0.045,0.7,10.0,20.0,137.0,25.0,0.14,26.0,1.0,0.0,0.048,4.4,0.0,0.0
turnips,11567.0,0.0,0.28,0.0,0.0,4.35,0.0,9.0,2.0,23.0,0.0,0.0,0.1,0.56,0.141,1.53,0.0,0.0,0.028,0.6,2.349999905,0.035,93.6,0.24,156.0,0.0,32.0,0.063,0.98,14.0,26.0,182.0,36.0,0.2,0.0,0.0,0.0,0.067,3.9,0.02,0.1
turnip greens,11568.0,0.0,1.4,2.5,0.0,7.13,0.0,0.0,3.200000048,32.0,0.0,0.0,0.466,0.6,0.38,1.5,0.0,0.0,0.1,1.2,0.810000002,0.07,89.67,0.3,55.0,0.0,139.0,0.35,1.1,31.0,42.0,296.0,40.0,0.19,700.0,60.0,0.0,0.263,8.75,0.975,4.25
turnip grns,11569.0,0.0,1.07,2.5,0.0,4.36,0.0,0.0,3.5,20.0,0.0,0.0,0.337,0.411,0.274,1.14,0.0,0.0,0.072,0.9,0.529999971,0.045,93.2,0.23,144.0,0.0,137.0,0.253,0.8,22.0,29.0,203.0,29.0,0.14,700.0,60.0,0.0,0.18,8.75,0.975,4.25
turnip grns,11570.0,0.0,1.23,0.0,0.0,2.42,0.0,0.0,1.700000048,14.0,0.0,0.0,0.277,0.362,0.04,1.36,0.0,0.0,0.063,0.7,0.0,0.012,94.69,0.3,117.0,212.5,118.0,0.083,1.51,20.0,21.0,141.0,277.0,0.23,700.0,60.0,0.0,0.037,8.75,0.0,0.0
turnip grns,11574.0,0.0,0.62,0.0,0.0,3.67,0.0,0.0,2.5,22.0,0.0,0.0,0.369,0.383,0.14,2.47,0.0,0.0,0.091,0.9,0.0,0.044,92.93,0.31,82.0,212.5,118.0,0.057,1.51,27.0,27.0,184.0,12.0,0.17,700.0,60.0,0.0,0.1,8.75,0.0,0.0
turnip grns,11575.0,0.0,0.85,2.5,0.0,4.98,0.0,0.0,3.400000095,29.0,0.0,0.0,0.475,0.468,0.069,3.35,0.0,0.0,0.074,1.2,0.75,0.054,90.4,0.42,164.0,212.5,139.0,0.15,1.94,26.0,34.0,224.0,15.0,0.41,700.0,60.0,0.0,0.067,8.75,0.975,4.25
turnip grns&turnips,11576.0,0.0,0.83,0.0,0.0,3.4,0.0,0.0,2.400000095,21.0,0.0,0.0,0.22,0.388,0.123,2.46,0.0,0.0,0.088,0.9,0.0,0.044,93.13,0.19,284.0,212.5,114.0,0.051,1.63,18.0,24.0,82.0,18.0,0.16,700.0,60.0,0.0,0.074,8.75,0.0,0.0
turnip grns&turnips,11577.0,0.0,0.74,2.5,0.0,4.85,0.0,2.0,3.099999905,35.0,0.0,0.0,0.4,0.486,0.083,2.99,0.0,0.0,0.065,1.1,1.070000052,0.05,91.04,0.38,163.0,0.0,128.0,0.133,1.75,24.0,32.0,216.0,19.0,0.37,700.0,60.0,0.0,0.067,8.75,0.975,4.25
vegetable juc cocktail,11578.0,0.0,1.21,2.5,0.0,4.55,0.0,7.0,0.800000012,19.0,0.0,0.0,0.1,0.726,0.266,0.63,0.0,0.0,0.028,0.5,3.299999952,0.043,93.52,0.09,242.0,182.0,11.0,0.2,0.42,11.0,17.0,193.0,270.0,0.2,700.0,60.0,0.0,0.14,8.75,0.32,4.25
vegetables,11579.0,0.0,0.96,0.0,0.0,7.13,0.0,0.0,3.799999952,36.0,0.0,0.0,0.427,0.482,0.114,1.42,0.0,0.0,0.04,0.2,0.0,0.034,90.24,0.25,245.0,0.0,21.0,0.104,0.65,15.0,37.0,138.0,224.0,0.51,0.0,0.0,0.0,0.077,3.8,0.0,0.0
vegetables,11581.0,0.0,0.89,2.5,0.0,9.26,0.0,19.0,3.0,49.0,0.0,0.0,0.568,0.577,0.143,2.59,0.0,0.0,0.048,0.3,2.410000086,0.046,87.01,0.25,163.0,0.0,27.0,0.073,1.05,16.0,42.0,291.0,149.0,0.41,700.0,60.0,0.0,0.079,5.0,0.29,4.25
vegetables,11583.0,0.0,0.6,0.0,0.0,13.46,0.0,0.0,4.0,64.0,0.0,0.0,0.244,1.252,0.163,3.33,0.0,0.0,0.085,0.4,0.0,0.122,82.08,0.52,284.0,212.5,25.0,0.093,0.95,24.0,59.0,212.0,47.0,0.45,700.0,60.0,0.0,0.096,8.75,0.0,0.0
vegetables,11584.0,0.0,0.67,2.5,0.0,13.09,0.0,24.0,4.400000095,65.0,0.0,0.0,0.379,0.851,0.151,2.86,0.0,0.0,0.12,0.3,3.119999886,0.071,83.23,0.15,275.0,91.0,25.0,0.083,0.82,22.0,51.0,169.0,35.0,0.49,700.0,60.0,0.0,0.074,3.2,0.38,4.25
vinespinach,11587.0,0.0,1.4,0.0,0.0,3.4,0.0,0.0,0.0,19.0,0.0,0.0,0.6595,0.5,0.053,1.8,0.0,0.0,0.155,0.8,0.0,0.05,93.1,0.3,0.0,0.0,109.0,0.107,1.2,63.0,52.0,510.0,24.0,0.43,700.0,60.0,0.0,0.24,8.75,0.0,0.0
waterchestnuts,11588.0,0.0,1.1,0.0,0.0,23.94,0.0,36.0,3.0,97.0,0.0,0.0,0.331,1.0,0.479,1.4,0.0,0.0,0.2,0.7,4.800000191,0.14,73.46,0.1,62.0,36.0,11.0,0.326,0.06,22.0,63.0,584.0,14.0,0.5,0.0,0.0,0.0,0.328,4.0,0.975,0.3
waterchestnuts,11590.0,0.0,0.34,0.0,0.0,12.3,0.0,18.0,2.5,50.0,0.0,0.0,0.161,0.36,0.221,0.88,0.0,0.0,0.024,0.7,2.460000038,0.011,86.42,0.06,70.0,28.0,4.0,0.1,0.87,5.0,19.0,118.0,8.0,0.38,0.0,0.0,0.0,0.159,1.3,0.5,0.2
watercress,11591.0,0.0,1.2,2.5,0.0,1.29,0.0,9.0,0.5,11.0,0.0,0.0,0.244,0.2,0.31,2.3,0.0,0.0,0.12,0.9,0.200000003,0.09,95.11,0.1,34.0,2.0,120.0,0.077,0.2,21.0,60.0,330.0,41.0,0.11,700.0,60.0,0.0,0.129,8.75,0.975,4.25
waxgourd,11593.0,0.0,0.3,0.0,0.0,3.0,0.0,0.0,2.900000095,13.0,0.0,0.0,0.058,0.4,0.133,0.4,0.0,0.0,0.11,0.2,0.0,0.04,96.1,0.2,132.0,212.5,19.0,0.023,0.4,10.0,19.0,6.0,111.0,0.61,0.0,0.0,0.0,0.035,8.75,0.0,0.0
waxgourd,11594.0,0.0,0.3,0.0,0.0,3.04,0.0,5.0,1.0,14.0,0.0,0.0,0.056,0.384,0.121,0.4,0.0,0.0,0.001,0.2,1.179999948,0.034,96.06,0.2,175.0,0.0,18.0,0.022,0.38,10.0,17.0,5.0,107.0,0.59,0.0,0.0,0.0,0.032,8.75,0.08,2.8
winged bns,11595.0,0.0,0.83,0.0,0.0,4.31,0.0,0.0,0.0,49.0,0.0,0.0,0.218,0.9,0.059,6.95,0.0,0.0,0.1,1.5,0.0,0.14,87.04,0.87,44.0,16.0,84.0,0.051,1.5,34.0,37.0,223.0,4.0,0.39,128.0,6.0,0.0,0.113,8.75,0.0,0.0
winged bns,11596.0,0.0,0.71,0.0,0.0,3.21,0.0,0.0,0.0,38.0,0.0,0.0,0.158,0.652,0.041,5.31,0.0,0.0,0.072,1.1,0.0,0.086,90.11,0.66,62.0,0.0,61.0,0.037,1.09,30.0,25.0,274.0,4.0,0.28,88.0,4.0,0.0,0.082,8.75,0.0,0.0
winged bean leaves,11597.0,0.0,2.1,0.0,0.0,14.1,0.0,0.0,0.0,74.0,0.0,0.0,0.6595,3.472,0.136,5.85,0.0,0.0,0.573,0.9,0.0,0.49949999999999994,76.85,1.1,0.0,0.0,139.0,0.35,4.0,8.0,63.0,176.0,9.0,1.28,700.0,60.0,0.0,0.232,8.75,0.0,0.0
winged bean tuber,11599.0,0.0,2.0,0.0,0.0,28.1,0.0,0.0,0.0,148.0,0.0,0.0,0.532,1.64,0.116,11.6,0.0,0.0,0.149,0.7,0.0,0.379,57.4,0.9,0.0,0.0,30.0,0.35,2.0,24.0,45.0,586.0,35.0,1.39,0.0,0.0,0.0,0.075,0.0,0.0,0.0
yam,11601.0,0.0,0.82,2.5,0.0,27.88,0.0,16.0,4.099999905,118.0,0.0,0.0,0.397,0.552,0.314,1.53,0.0,0.0,0.032,0.7,0.5,0.112,69.6,0.17,150.0,0.0,17.0,0.178,0.54,21.0,55.0,665.5,9.0,0.24,138.0,7.0,0.0,0.293,8.75,0.35,2.3
yam,11602.0,0.0,0.76,2.5,0.0,27.48,0.0,16.0,3.900000095,116.0,0.0,0.0,0.371,0.552,0.311,1.49,0.0,0.0,0.028,0.7,0.49000001,0.095,70.13,0.14,136.0,68.0,14.0,0.152,0.52,18.0,49.0,665.5,8.0,0.2,122.0,6.0,0.0,0.228,8.75,0.34,2.3
yambean (jicama),11603.0,0.0,0.3,2.5,0.0,8.82,0.0,14.0,4.900000095,38.0,0.0,0.0,0.06,0.2,0.135,0.72,0.0,0.0,0.029,0.7,1.799999952,0.02,90.07,0.09,120.0,130.0,12.0,0.048,0.6,12.0,18.0,150.0,4.0,0.16,21.0,1.0,0.0,0.042,8.75,0.46,0.3
yambean (jicama),11604.0,0.0,0.3,0.0,0.0,8.82,0.0,0.0,0.0,38.0,0.0,0.0,0.057,0.19,0.121,0.72,0.0,0.0,0.028,0.7,0.0,0.017,90.07,0.09,0.0,0.0,11.0,0.046,0.57,11.0,16.0,135.0,4.0,0.15,19.0,1.0,0.0,0.04,8.75,0.0,0.0
beets,11605.0,0.0,0.76,0.0,0.0,18.18,0.0,0.0,2.5,73.0,0.0,0.0,0.241,0.084,0.15,0.84,0.0,0.0,0.05,1.1,0.0,0.01,80.16,0.06,246.0,0.0,11.0,0.097,0.36,19.0,17.0,164.0,162.0,0.23,11.0,1.0,0.0,0.055,2.4,0.0,0.0
beets,11609.0,0.0,0.96,0.0,0.0,16.28,0.0,0.0,2.599999905,65.0,0.0,0.0,0.22,0.251,0.137,0.8,0.0,0.0,0.048,1.0,0.0,0.01,81.88,0.08,227.0,0.0,11.0,0.116,0.41,15.0,17.0,148.0,264.0,0.26,11.0,1.0,0.0,0.05,2.3,0.0,0.0
borage,11613.0,0.0,1.44,0.0,0.0,3.06,0.0,0.0,0.0,21.0,0.0,0.0,0.349,0.9,0.041,1.8,0.0,0.0,0.15,0.9,0.0,0.06,93.0,0.7,89.0,0.0,93.0,0.13,3.3,52.0,53.0,470.0,80.0,0.2,700.0,60.0,0.0,0.084,8.75,0.0,0.0
borage,11614.0,0.0,1.67,0.0,0.0,3.55,0.0,0.0,0.0,25.0,0.0,0.0,0.385,0.94,0.045,2.09,0.0,0.0,0.165,0.9,0.0,0.059,91.88,0.81,0.0,0.0,102.0,0.143,3.64,57.0,55.0,491.0,88.0,0.22,700.0,60.0,0.0,0.088,8.75,0.0,0.0
chives,11615.0,0.0,4.255000000000001,0.0,0.0,64.29,0.0,0.0,5.749999879999999,311.0,0.0,0.0,0.6595,5.9,1.5455,21.2,0.0,0.0,0.573,9.4,0.0,0.49949999999999994,2.0,3.5,0.2,1.0,139.0,0.35,5.545,63.0,483.0,665.5,70.0,5.12,700.0,60.0,0.0,0.78,8.75,0.0,0.0
dock,11616.0,0.0,1.1,0.0,0.0,3.2,0.0,0.0,2.900000095,22.0,0.0,0.0,0.349,0.5,0.041,2.0,0.0,0.0,0.1,0.9,0.0,0.04,93.0,0.7,133.0,0.0,44.0,0.131,2.4,63.0,63.0,390.0,4.0,0.2,700.0,60.0,0.0,0.122,8.75,0.0,0.0
dock,11617.0,0.0,1.01,0.0,0.0,2.93,0.0,0.0,2.599999905,20.0,0.0,0.0,0.303,0.411,0.036,1.83,0.0,0.0,0.086,0.9,0.0,0.034,93.6,0.64,0.0,0.0,38.0,0.114,2.08,63.0,52.0,321.0,3.0,0.17,700.0,60.0,0.0,0.1,8.75,0.0,0.0
eppaw,11618.0,0.0,1.92,0.0,0.0,31.68,0.0,0.0,0.0,150.0,0.0,0.0,0.6595,0.3,1.172,4.6,0.0,0.0,0.12,0.9,0.0,0.11,60.0,1.8,100.0,0.0,110.0,0.234,1.15,32.0,165.0,340.0,12.0,1.15,0.0,0.0,0.0,0.176,8.75,0.0,0.0
horseradish-tree,11620.0,0.0,0.97,0.0,0.0,8.53,0.0,0.0,3.200000048,37.0,0.0,0.0,0.259,0.62,0.794,2.1,0.0,0.0,0.074,0.7,0.0,0.053,88.2,0.2,100.0,11.0,30.0,0.084,0.36,45.0,50.0,461.0,42.0,0.45,74.0,4.0,0.0,0.12,8.75,0.0,0.0
horseradish-tree,11621.0,0.0,1.12,0.0,0.0,8.18,0.0,0.0,4.199999809,36.0,0.0,0.0,0.241,0.59,0.701,2.09,0.0,0.0,0.068,0.7,0.0,0.046,88.42,0.19,118.0,0.0,20.0,0.078,0.45,42.0,49.0,457.0,43.0,0.42,70.0,4.0,0.0,0.112,8.75,0.0,0.0
kale,11622.0,0.0,1.28,0.0,0.0,8.32,0.0,0.0,1.700000048,42.0,0.0,0.0,0.648,1.3,0.076,2.8,0.0,0.0,0.06,0.9,0.0,0.07,87.0,0.6,67.0,0.0,139.0,0.243,3.0,63.0,62.0,450.0,70.0,0.37,700.0,60.0,0.0,0.227,8.75,0.0,0.0
kale,11623.0,0.0,0.87,0.0,0.0,5.63,0.0,0.0,1.200000048,28.0,0.0,0.0,0.417,0.792,0.048,1.9,0.0,0.0,0.039,0.9,0.0,0.04,91.2,0.41,130.0,0.0,132.0,0.156,1.93,57.0,38.0,274.0,45.0,0.24,700.0,60.0,0.0,0.139,8.75,0.0,0.0
leeks,11624.0,0.0,4.255000000000001,0.0,0.0,74.65,0.0,0.0,5.749999879999999,321.0,0.0,0.0,0.6595,3.5,0.767,15.2,0.0,0.0,0.4,5.7,0.0,0.49949999999999994,2.0,2.1,0.2,1.0,139.0,0.35,5.545,63.0,346.0,665.5,35.0,0.66,277.0,14.0,0.0,0.78,8.75,0.0,0.0
parsley,11625.0,0.0,4.255000000000001,0.0,0.0,42.38,0.0,0.0,5.749999879999999,271.0,0.0,0.0,0.6595,10.4,1.5455,31.3,0.0,0.0,0.573,32.3,0.0,0.49949999999999994,2.0,5.2,0.4,1.0,139.0,0.35,5.545,63.0,483.0,665.5,391.0,5.865,700.0,0.0,0.0,0.78,8.75,0.0,0.0
beans,11626.0,0.0,0.3,2.0,0.0,2.14,0.0,8.0,0.800000012,12.0,0.0,0.0,0.073,0.22,0.143,1.4,0.0,0.0,0.07,0.6,1.340000033,0.03,96.1,0.06,125.0,0.0,14.0,0.157,0.43,9.0,32.0,27.0,140.0,0.28,8.0,0.0,0.0,0.032,0.3,0.04,4.25
peppers,11632.0,0.0,4.255000000000001,2.5,0.0,4.74,0.0,0.0,2.599999905,27.0,0.0,0.0,0.114,0.403,0.416,0.92,0.0,0.0,0.038,0.4,2.140000105,0.043,88.89,0.94,136.0,104.0,23.0,0.146,1.88,15.0,18.0,193.0,1023.5,0.34,700.0,60.0,0.0,0.19,8.75,0.69,4.25
peppers,11634.0,0.0,4.255000000000001,2.5,0.0,68.7,0.0,50.0,5.749999879999999,314.0,0.0,0.0,0.6595,7.4,0.488,17.9,0.0,0.0,0.573,3.7,11.6250002375,0.49949999999999994,2.0,3.0,0.4,2.0,134.0,0.35,5.545,63.0,327.0,665.5,193.0,2.41,700.0,60.0,0.0,0.78,8.75,0.975,4.25
radishes,11637.0,0.0,0.8,0.0,0.0,2.63,0.0,0.0,1.399999976,14.0,0.0,0.0,0.033,0.3,0.184,1.1,0.0,0.0,0.02,0.7,0.0,0.03,95.37,0.1,50.0,17.0,27.0,0.099,0.8,9.0,28.0,280.0,16.0,0.13,0.0,0.0,0.0,0.075,8.75,0.0,0.0
shallots,11640.0,0.0,4.255000000000001,0.0,0.0,75.74000000000001,0.0,0.0,0.0,348.0,0.0,0.0,0.6595,1.0,1.408,12.3,0.0,0.0,0.1,5.7,0.0,0.3,2.0,0.5,0.9,4.0,139.0,0.35,5.545,63.0,296.0,665.5,59.0,1.93,700.0,60.0,0.0,0.78,8.75,0.0,0.0
squash,11641.0,0.0,0.62,2.5,0.0,3.35,0.0,7.0,1.100000024,16.0,0.0,0.0,0.175,0.487,0.155,1.21,0.0,0.0,0.142,0.2,2.200000048,0.048,94.64,0.18,113.0,212.5,15.0,0.051,0.35,17.0,38.0,262.0,2.0,0.29,200.0,10.0,0.0,0.218,8.75,0.12,3.0
squash,11642.0,0.0,0.77,2.5,0.0,4.31,0.0,8.0,1.399999976,20.0,0.0,0.0,0.213,0.513,0.137,0.91,0.0,0.0,0.041,0.2,2.589999914,0.044,93.7,0.31,180.0,0.0,27.0,0.103,0.36,24.0,39.0,192.0,1.0,0.39,212.0,11.0,0.0,0.065,5.5,0.14,3.5
squash,11643.0,0.0,0.57,2.5,0.0,8.59,0.0,10.0,1.5,34.0,0.0,0.0,0.163,0.5,0.188,0.95,0.0,0.0,0.062,0.4,2.200000048,0.03,89.76,0.13,116.0,0.0,28.0,0.071,0.58,14.0,23.0,350.0,4.0,0.21,700.0,60.0,0.0,0.156,8.75,0.12,1.1
squash,11644.0,0.0,0.69,2.5,0.0,8.85,0.0,11.0,2.799999952,37.0,0.0,0.0,0.187,0.495,0.234,0.89,0.0,0.0,0.067,0.4,3.299999952,0.016,89.21,0.35,205.0,0.0,22.0,0.082,0.44,13.0,19.0,241.0,1.0,0.22,700.0,60.0,0.0,0.161,8.75,0.12,4.25
sweet potato,11645.0,0.0,0.5,2.5,0.0,20.93,0.0,12.0,2.5,89.0,0.0,0.0,0.507,0.456,0.33,0.98,0.0,0.0,0.046,0.7,11.6250002375,0.024,77.39,0.2,228.0,212.5,15.0,0.124,0.8,13.0,27.0,185.0,44.0,0.19,700.0,60.0,0.0,0.051,8.75,0.94,2.1
sweet potato,11647.0,0.0,0.57,2.5,0.0,25.36,0.0,0.0,3.0,108.0,0.0,0.0,0.615,0.34,0.402,1.28,0.0,0.0,0.038,0.8,5.739999771,0.025,72.47,0.32,196.0,0.0,17.0,0.167,0.95,12.0,25.0,193.0,39.0,0.16,700.0,60.0,0.0,0.062,8.75,0.975,2.6
tomato products,11649.0,0.0,1.98,0.0,0.0,7.24,0.0,0.0,1.399999976,33.0,0.0,0.0,0.216,1.292,0.281,1.44,0.0,0.0,0.062,0.6,0.0,0.074,89.08,0.27,244.0,212.5,17.0,0.16,3.48,19.0,48.0,369.0,472.0,0.34,700.0,49.0,0.0,0.177,8.6,0.0,0.0
beans,11653.0,0.0,0.95,0.0,0.0,11.6,0.0,0.0,0.0,62.0,0.0,0.0,0.366,2.28,0.74,5.25,0.0,0.0,0.175,0.6,0.0,0.23,81.3,0.9,0.0,0.0,43.0,0.32,1.97,53.0,94.0,307.0,153.0,0.5,2.0,0.0,0.0,0.171,8.75,0.0,0.0
beans,11654.0,0.0,0.34,0.0,0.0,4.1,0.0,0.0,0.0,22.0,0.0,0.0,0.123,0.725,0.235,1.86,0.0,0.0,0.059,0.6,0.0,0.067,93.39,0.32,0.0,0.0,15.0,0.107,0.66,18.0,30.0,98.0,51.0,0.17,1.0,0.0,0.0,0.054,6.1,0.0,0.0
carrot juice,11655.0,0.0,0.75,2.5,0.0,9.28,0.0,10.0,0.800000012,40.0,0.0,0.0,0.13,0.386,0.228,0.95,0.0,0.0,0.055,0.6,3.910000086,0.092,88.87,0.15,236.0,30.0,24.0,0.046,0.46,14.0,42.0,292.0,29.0,0.18,700.0,60.0,0.0,0.217,8.5,0.975,4.25
corn pudd,11656.0,0.0,1.25,2.5,0.0,17.0,74.0,0.0,1.399999976,131.0,0.0,0.0,0.08,1.031,0.475,4.35,0.0,7.5,0.156,6.0,6.96999979,0.068,72.33,5.08,250.0,167.0,40.0,0.032,0.54,15.0,93.0,176.0,281.0,0.52,300.0,56.0,0.27,0.136,3.7,0.12,0.5
potatoes,11657.0,0.0,1.46,2.0,0.0,17.53,2.0,14.0,1.5,83.0,0.0,0.0,0.119,1.121,0.483,1.92,0.0,4.0,0.043,0.8,1.50999999,0.089,78.51,0.57,210.0,0.0,24.0,0.143,0.27,18.0,47.0,298.0,302.0,0.29,18.0,4.0,0.07,0.232,6.2,0.02,1.8
no category,11658.0,0.0,2.52,2.5,0.0,5.82,118.0,0.0,0.699999988,171.0,0.0,0.0,0.269,0.484,0.435,7.91,0.0,7.5,0.267,11.1,1.850000024,0.081,70.79,12.95,136.0,212.5,139.0,0.055,1.19,30.0,141.0,234.0,566.0,0.86,700.0,60.0,0.39,0.098,7.3,0.93,4.25
sweet potato,11659.0,0.0,1.08,0.0,0.0,27.86,8.0,0.0,2.400000095,144.0,0.0,0.0,0.427,0.394,0.271,0.87,0.0,0.0,0.042,0.8,0.0,0.018,66.94,3.25,105.0,0.0,26.0,0.102,1.13,11.0,26.0,189.0,70.0,0.15,0.0,0.0,0.0,0.041,6.7,0.0,0.0
tomatoes,11660.0,0.0,1.68,0.0,0.0,13.05,0.0,0.0,1.700000048,79.0,0.0,0.0,0.193,1.11,0.256,1.96,0.0,0.0,0.08,1.2,0.0,0.108,80.63,2.68,101.0,212.5,26.0,0.095,1.06,15.0,38.0,247.0,455.0,0.18,666.0,33.0,0.0,0.086,8.75,0.0,0.0
