Category,Nutrient Data Bank Number,Data.Alpha Carotene,Data.Ash,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Kilocalories,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Manganese,Data.Niacin,Data.Pantothenic Acid,Data.Protein,Data.Refuse Percentage,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Sugar Total,Data.Thiamin,Data.Water,Data.Fat.Total Lipid,Data.Household Weights.1st Household Weight,Data.Household Weights.2nd Household Weight,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamins.Vitamin A - IU,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
whiskey,14530,0,0.2,0,0,21.4,0,0,0.0,84,0,0,0.0,0.0,0.013,0.1,0,0,0.01,0.1,0.0,0.013,78.2,0.1,32.3,0,2,0.0,0.11,1,6,7,33,0.07,21,1,0.0,0.0,2.7,0.0,0.0
alcoholic,14531,0,0.1,0,0,13.1,0,0,0.0,149,0,0,0.006,0.02,0.008,0.0,0,0,0.006,0.1,0.0,0.011,72.6,0.0,30.4,106,1,0.009,0.08,1,6,5,20,0.06,13,1,0.0,0.0,1.6,0.0,0.0
alcoholic,14532,0,0.0,0,0,0.0,0,0,0.0,275,0,0,0.018,0.013,0.0,0.0,0,0,0.004,0.0,0.0,0.006,60.3,0.0,27.8,42,0,0.021,0.04,0,4,2,1,0.04,0,0,0.0,0.001,0.0,0.0,0.0
alcoholic,14533,0,0.0,0,0,0.0,0,0,0.0,295,0,0,0.018,0.013,0.0,0.0,0,0,0.004,0.0,0.0,0.006,57.5,0.0,27.8,42,0,0.021,0.04,0,4,2,1,0.04,0,0,0.0,0.001,0.0,0.0,0.0
alcoholic,14534,0,0.1,0,0,32.2,0,0,0.0,308,0,0,0.017,0.144,0.0,0.1,0,0,0.012,0.3,32.20000076,0.004,41.4,0.3,34.8,52,1,0.04,0.06,3,6,30,8,0.03,0,0,0.0,0.0,0.0,0.0,0.0
alcoholic,14536,0,0.3,0,0,11.67,0,0,0.0,152,0,0,0.119,0.213,0.032,0.2,0,0,0.018,0.5,1.090000033,0.018,72.53,0.0,29.5,103,8,0.045,0.24,9,9,92,9,0.07,0,0,0.0,0.0,0.0,0.0,0.0
carbonated,14537,0,0.1,0,0,0.1,0,0,0.0,0,0,0,0.017,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,99.8,0.0,29.6,355,4,0.025,0.04,1,0,2,16,0.05,0,0,0.0,0.0,0.0,0.0,0.0
cocoa,14538,0,10.5,1,0,58.0,11,176,1.100000024,359,0,0,0.665,1.084,3.826,25.1,0,479,1.4,24.0,55.58000183,0.267,3.4,3.0,15.0,19,1440,0.73,4.96,208,1630,2702,653,3.44,1600,479,2.78,0.318,0.0,0.21,4.2
fruit,14540,0,0.8,0,0,97.7,0,0,0.0,382,0,0,0.025,0.014,0.001,0.0,0,0,0.023,0.7,95.19999695,0.004,1.4,0.1,25.4,206,142,0.13,0.5,0,0,5,42,0.11,0,0,0.0,0.0,121.9,0.0,0.0
fruit,14541,0,0.17,0,0,9.47,0,0,0.0,37,0,0,0.003,0.001,0.0,0.0,0,0,0.002,0.1,9.229999542,0.0,90.35,0.01,261.96,33,17,0.021,0.05,1,0,1,7,0.02,0,0,0.0,0.0,11.8,0.0,0.0
lemonade,14542,0,0.2,0,0,47.1,0,2,0.400000006,181,0,0,0.02,0.074,0.057,0.3,0,0,0.096,0.0,0.0,0.026,52.3,0.2,36.4,437,7,0.06,0.72,5,9,67,4,0.08,8,0,0.0,0.025,17.7,0.0,0.0
lemonade,14543,0,0.12,0,0,10.42,0,0,0.100000001,40,0,0,0.005,0.016,0.013,0.07,0,0,0.021,0.0,0.0,0.006,89.37,0.04,246.8,31,4,0.021,0.16,2,2,15,4,0.02,2,0,0.0,0.006,3.9,0.0,0.0
tea,14544,0,0.0,0,0,0.3,0,0,0.0,1,0,0,0.219,0.0,0.011,0.0,0,0,0.014,0.0,0.0,0.0,99.7,0.0,29.6,178,0,0.008,0.01,1,1,21,0,0.01,0,0,0.0,0.0,0.0,0.0,0.0
tea,14545,0,0.0,12,0,0.2,0,0,0.0,1,0,0,0.044,0.0,0.011,0.0,0,0,0.004,0.0,0.0,0.01,99.7,0.0,29.6,178,2,0.015,0.08,1,0,9,1,0.04,20,1,0.0,0.0,0.0,0.0,0.0
tea,14548,0,1.1,0,0,97.6,0,0,0.0,385,0,0,2.965,0.407,0.11,0.6,0,0,0.2,0.7,0.0,0.0,0.3,0.3,182.0,23,3,0.025,0.16,11,14,217,5,0.1,0,0,0.0,0.022,100.0,0.0,0.0
alcoholic,14550,0,0.0,0,0,0.1,0,0,0.0,250,0,0,0.018,0.013,0.0,0.0,0,0,0.004,0.0,0.0,0.006,63.9,0.0,27.8,42,0,0.021,0.04,0,4,2,1,0.04,0,0,0.0,0.001,0.0,0.0,0.0
alcoholic,14551,0,0.0,0,0,0.0,0,0,0.0,263,0,0,0.018,0.013,0.0,0.0,0,0,0.004,0.0,0.0,0.006,62.1,0.0,27.8,42,0,0.021,0.04,0,4,2,1,0.04,0,0,0.0,0.001,0.0,0.0,0.0
carbonated,14552,0,0.1,0,0,10.7,0,0,0.0,42,0,0,0.036,0.0,0.0,0.0,0,0,0.0,0.1,10.69999981,0.0,89.2,0.0,31.0,492,4,0.013,0.1,1,1,50,88,0.16,0,0,0.0,0.0,0.0,0.0,0.0
wine,14553,0,0.2,0,0,1.1,0,5,0.0,6,0,0,0.0,0.1,0.0,0.5,0,0,0.01,0.2,1.100000024,0.0,98.2,0.0,29.0,0,9,0.011,0.4,10,15,88,7,0.08,0,0,0.0,0.02,0.0,0.0,0.0
water,14555,0,0.07,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,99.98,0.0,29.57,237,10,0.007,0.0,2,0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0
chocolate,14557,0,1.8,0,0,90.28,0,3,4.5,400,0,0,0.707,0.199,0.0,4.55,0,0,0.056,1.9,81.81999969,0.009,1.1,2.27,22.0,0,455,0.909,0.0,53,86,280,136,6.82,2,0,0.0,0.909,27.3,0.04,0.9
choc,14558,0,0.78,5,0,11.61,10,0,0.0,88,0,0,0.061,0.115,0.332,3.33,0,26,0.172,3.5,11.59000015,0.041,81.1,3.17,266.0,0,130,0.096,0.03,14,84,145,51,0.91,94,26,0.4,0.108,2.3,0.06,0.3
water,14559,0,0.05,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,99.97,0.0,29.57,331,8,0.0,0.0,2,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
tea,14601,0,0.04,0,0,0.0,0,0,0.0,1,0,0,0.136,0.0,0.009,0.22,0,0,0.024,0.0,0.0,0.018,99.79,0.0,0.0,0,2,0.008,0.0,1,1,14,3,0.01,0,0,0.0,0.0,0.0,0.0,0.0
alcoholic,14602,0,0.27,0,0,2.51,0,0,0.0,83,0,0,0.132,0.224,0.03,0.07,0,0,0.031,0.2,0.620000005,0.005,86.59,0.0,29.38,147,8,0.011,0.46,12,23,127,4,0.14,0,0,0.0,0.057,0.0,0.0,0.0
water,14604,0,0.0,0,0,0.15,0,0,0.0,1,0,0,0.003,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,99.85,0.0,237.0,30,1,0.0,0.0,0,0,4,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0
water,14605,0,0.07,0,0,5.49,0,0,0.0,22,0,0,0.0,0.844,0.422,0.0,0,32,0.0,0.0,5.489999771,0.0,94.44,0.0,237.0,237,17,0.007,0.0,3,0,0,0,0.32,105,32,0.25,0.084,12.7,1.9,0.0
breakfast,14606,0,0.19,0,0,0.9,0,0,0.0,4,0,0,0.0,0.837,0.0,0.04,0,63,0.071,0.0,0.029999999,0.0,98.87,0.0,0.0,0,11,0.01,0.0,4,7,33,5,0.01,209,63,0.0,0.084,25.1,0.56,0.0
campbell,14607,0,0.07,0,0,1.23,0,0,0.0,4,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.409999996,0.0,98.7,0.0,243.0,0,0,0.0,0.0,0,0,33,14,0.0,2058,0,0.0,0.0,24.7,1.11,0.0
campbell,14608,0,0.1,0,0,1.26,0,0,0.0,4,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.839999974,0.0,98.8,0.0,238.0,0,0,0.0,0.0,0,0,15,13,0.0,2101,0,0.0,0.0,25.2,1.13,0.0
campbell,14609,0,0.1,0,0,1.26,0,0,0.0,4,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.839999974,0.0,98.8,0.0,238.0,0,8,0.0,0.3,0,0,15,13,0.0,2101,0,0.0,0.0,25.2,1.13,0.0
campbell,14610,0,0.1,0,0,1.26,0,0,0.0,4,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.419999987,0.0,98.8,0.0,238.0,0,0,0.0,0.0,0,0,34,15,0.0,2101,0,0.0,0.0,25.2,1.13,0.0
campbell,14611,0,0.39,0,0,7.41,0,0,0.0,29,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.409999847,0.0,92.2,0.0,243.0,0,0,0.0,0.0,0,0,14,21,0.0,2058,0,0.0,0.0,24.7,1.11,0.0
campbell,14612,0,0.38,0,0,7.82,0,0,0.0,33,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.820000172,0.0,91.8,0.0,243.0,0,0,0.0,0.0,0,0,10,21,0.0,2058,0,0.0,0.0,24.7,1.11,0.0
campbell,14613,0,0.28,0,0,7.82,0,0,0.0,33,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.820000172,0.0,91.9,0.0,243.0,0,0,0.0,0.0,0,0,12,14,0.0,2058,0,0.0,0.0,24.7,1.11,0.0
campbell,14614,0,0.17,0,0,8.23,0,0,0.0,33,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,8.229999542,0.0,91.6,0.0,243.0,0,0,0.0,0.0,0,0,12,16,0.0,2058,0,0.0,0.0,24.7,1.11,0.0
campbell,14615,0,0.69,0,0,7.41,0,0,0.0,29,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.409999847,0.0,91.9,0.0,243.0,0,0,0.0,0.0,0,0,10,21,0.0,2058,0,0.0,0.0,24.7,1.11,0.0
campbell,14616,0,0.1,0,0,7.82,0,0,0.0,33,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.820000172,0.0,92.2,0.0,243.0,0,0,0.0,0.0,0,0,10,21,0.0,2058,0,0.0,0.0,24.7,1.11,0.0
campbell,14617,0,0.39,0,0,7.41,0,0,0.0,29,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.409999847,0.0,92.2,0.0,243.0,0,0,0.0,0.0,0,0,8,21,0.0,2058,0,0.0,0.0,24.7,1.11,0.0
campbell,14618,0,0.19,0,0,7.41,0,0,0.0,29,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.409999847,0.0,92.4,0.0,243.0,0,0,0.0,0.0,0,0,14,21,0.0,2058,0,0.0,0.0,24.7,1.11,0.0
campbell,14619,0,0.19,0,0,7.41,0,0,0.0,29,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.409999847,0.0,92.4,0.0,243.0,0,0,0.0,0.0,0,0,12,21,0.0,2058,0,0.0,0.0,24.7,1.11,0.0
campbell,14620,0,0.41,0,0,11.38,0,0,0.0,49,0,0,0.0,0.0,0.0,0.41,0,0,0.0,0.0,10.56999969,0.0,87.8,0.0,246.0,0,8,0.0,0.15,7,0,85,28,0.0,407,0,0.0,0.016,24.4,0.55,0.0
campbell,14621,0,0.1,0,0,11.79,0,0,0.0,49,0,0,0.0,0.0,0.0,0.41,0,0,0.0,0.0,10.15999985,0.0,87.9,0.0,246.0,0,8,0.0,0.15,7,0,102,28,0.0,813,0,0.0,0.016,24.4,0.55,0.0
campbell,14622,0,0.21,0,0,11.38,0,0,0.0,49,0,0,0.0,0.0,0.0,0.41,0,0,0.0,0.0,10.15999985,0.0,88.0,0.0,246.0,0,8,0.0,0.15,7,0,118,33,0.0,1626,0,0.0,0.016,24.4,0.55,0.0
campbell,14623,0,0.62,0,0,10.98,0,0,0.0,45,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,10.56999969,0.0,88.4,0.0,246.0,0,1,0.0,0.81,0,0,98,28,0.0,6,0,0.0,0.0,40.7,1.83,0.0
coffee,14624,0,8.7,0,0,84.3,0,0,0.0,358,0,0,0.0,0.0,0.0,4.5,0,0,0.0,0.0,3.5,0.0,2.2,0.3,2.0,0,43,0.0,3.87,0,0,999,126,0.5,0,0,0.0,0.0,0.0,0.0,0.0
anchovy,15001,0,1.44,0,0,0.0,60,0,0.0,131,0,0,0.07,14.024,0.645,20.35,0,15,0.256,36.5,0.0,0.055,73.37,4.84,85.0,0,147,0.211,3.25,41,174,383,104,1.72,50,15,0.62,0.143,0.0,0.57,0.1
anchovy,15002,0,11.1,0,0,0.0,85,85,0.0,210,0,0,0.1,19.903,0.909,28.89,0,12,0.363,68.1,0.0,0.078,50.3,9.71,28.35,4,232,0.339,4.63,69,252,544,3668,2.44,40,12,0.88,0.203,0.0,3.33,12.1
bass,15003,0,1.52,0,0,0.0,68,0,0.0,114,0,0,0.889,1.25,0.75,18.86,0,30,0.074,12.6,0.0,0.075,75.66,3.69,79.0,85,80,0.093,1.49,30,200,356,70,0.65,100,30,2.0,0.12,2.0,0.0,0.0
bass,15004,0,1.04,0,0,0.0,80,0,0.0,97,0,0,0.015,2.1,0.75,17.73,0,27,0.03,36.5,0.0,0.1,79.22,2.33,159.0,85,15,0.031,0.84,40,198,256,69,0.4,90,27,3.82,0.3,0.0,0.0,0.0
bluefish,15005,0,1.04,0,0,0.0,59,0,0.0,124,0,0,0.021,5.95,0.828,20.04,0,120,0.08,36.5,0.0,0.058,70.86,4.24,150.0,85,7,0.053,0.48,33,227,372,60,0.81,398,120,5.39,0.402,0.0,0.0,0.0
burbot,15006,0,1.16,0,0,0.0,60,0,0.0,90,0,0,0.7,1.62,0.15,19.31,0,5,0.141,12.6,0.0,0.372,79.26,0.81,116.0,85,50,0.2,0.9,32,200,404,97,0.76,15,5,0.8,0.3,0.0,0.0,0.0
butterfish,15007,0,1.2,0,0,0.0,65,0,0.0,146,0,0,0.015,4.5,0.75,17.28,0,30,0.15,36.5,0.0,0.12,74.13,8.02,32.0,85,22,0.054,0.5,25,240,375,89,0.77,100,30,1.9,0.3,0.0,0.0,0.0
carp,15008,0,1.46,0,0,0.0,66,65,0.0,127,0,0,0.042,1.64,0.75,17.83,0,9,0.055,12.6,0.0,0.115,76.31,5.6,218.0,85,41,0.057,1.24,29,415,333,49,1.48,30,9,1.53,0.19,1.6,0.63,0.1
carp,15009,0,1.87,0,0,0.0,84,0,0.0,162,0,0,0.05,2.1,0.87,22.86,0,10,0.07,16.2,0.0,0.14,69.63,7.17,170.0,85,52,0.073,1.59,38,531,427,63,1.9,32,10,1.47,0.219,1.6,0.0,0.0
catfish,15010,0,0.96,0,0,0.0,58,0,0.0,95,0,0,0.025,1.907,0.765,16.38,0,15,0.072,12.6,0.0,0.21,80.36,2.82,159.0,85,14,0.034,0.3,23,209,358,43,0.51,50,15,2.23,0.116,0.7,0.0,0.0
catfish,15011,0,1.26,0,0,8.04,81,0,0.699999988,229,0,0,0.04,2.282,0.73,18.09,0,8,0.133,13.9,0.0,0.073,58.81,13.33,87.0,85,44,0.101,1.43,27,216,340,280,0.86,28,8,1.9,0.19,0.0,0.0,0.0
caviar,15012,0,6.5,0,0,4.0,588,491,0.0,252,648,0,0.05,0.12,3.5,24.6,0,271,0.62,65.5,0.0,0.19,47.5,17.9,16.0,28,275,0.11,11.88,300,356,181,1500,0.95,905,271,20.0,0.32,0.0,1.89,0.6
cisco,15013,0,1.2,0,0,0.0,50,0,0.0,98,0,0,0.067,2.51,0.75,18.99,0,30,0.1,12.6,0.0,0.088,78.93,1.91,79.0,85,12,0.072,0.4,17,152,354,55,0.37,100,30,1.0,0.3,0.0,0.0,0.0
cisco,15014,0,2.0,0,0,0.0,32,95,0.0,177,0,0,0.021,2.31,0.308,16.36,0,283,0.159,18.1,0.0,0.046,69.8,11.9,28.35,85,26,0.215,0.49,17,150,293,481,0.3,943,283,4.26,0.268,0.0,0.2,0.1
cod,15015,0,1.16,0,0,0.0,43,65,0.0,82,0,0,0.015,2.063,0.153,17.81,0,12,0.065,33.1,0.0,0.076,81.22,0.67,231.0,85,16,0.028,0.38,32,203,413,54,0.45,40,12,0.91,0.245,1.0,0.64,0.1
cod,15016,0,1.49,0,0,0.0,55,84,0.0,105,0,0,0.02,2.513,0.18,22.83,0,14,0.079,37.6,0.0,0.088,75.92,0.86,180.0,85,14,0.036,0.49,42,138,244,78,0.58,47,14,1.05,0.283,1.0,0.81,0.1
cod,15017,0,1.49,0,0,0.0,55,85,0.0,105,0,0,0.02,2.505,0.17,22.76,0,14,0.079,38.1,0.0,0.087,75.61,0.86,312.0,85,21,0.037,0.49,41,260,528,218,0.58,47,14,1.05,0.282,1.0,0.82,0.1
cod,15018,0,18.67,0,0,0.0,152,291,0.0,290,0,0,0.05,7.5,1.675,62.82,0,42,0.24,147.8,0.0,0.268,16.14,2.37,28.35,80,160,0.176,2.5,133,950,1458,7027,1.59,140,42,10.0,0.864,3.5,2.84,0.4
cod,15019,0,1.2,0,0,0.0,37,65,0.0,82,0,0,0.012,2.04,0.14,17.9,0,8,0.042,36.5,0.0,0.022,81.28,0.63,116.0,85,7,0.026,0.26,24,174,403,71,0.4,27,8,0.9,0.4,2.9,0.64,0.1
croaker,15020,0,1.11,0,0,0.0,61,65,0.0,104,0,0,0.025,4.2,0.75,17.78,0,18,0.095,36.5,0.0,0.075,78.03,3.17,79.0,85,15,0.042,0.37,40,210,345,56,0.42,60,18,2.5,0.3,0.0,1.0,0.1
croaker,15021,0,1.37,0,0,7.54,84,0,0.400000006,221,0,0,0.08,4.3,0.74,18.2,0,23,0.13,38.8,0.0,0.09,59.76,12.67,87.0,85,32,0.065,0.86,42,217,340,348,0.52,75,23,2.1,0.26,0.0,0.0,0.0
cusk,15022,0,1.25,0,0,0.0,41,0,0.0,87,0,0,0.015,2.686,0.279,18.99,0,18,0.133,36.5,0.0,0.042,76.35,0.69,122.0,85,10,0.018,0.83,31,204,392,31,0.38,60,18,1.04,0.387,0.0,0.0,0.0
dolphinfish,15023,0,2.1,0,0,0.0,73,0,0.0,85,0,0,0.015,6.1,0.75,18.5,0,54,0.07,36.5,0.0,0.02,77.55,0.7,204.0,85,15,0.041,1.13,30,143,416,88,0.46,180,54,0.6,0.4,0.0,0.0,0.0
drum,15024,0,1.08,0,0,0.0,64,0,0.0,119,0,0,0.7,2.35,0.75,17.54,0,51,0.17,12.6,0.0,0.07,77.33,4.93,198.0,85,60,0.232,0.9,30,180,275,75,0.66,170,51,2.0,0.3,1.0,0.0,0.0
eel,15025,0,1.41,0,0,0.0,126,65,0.0,184,0,0,0.035,3.5,0.24,18.44,0,1043,0.04,6.5,0.0,0.15,68.26,11.66,204.0,85,20,0.023,0.5,20,216,272,51,1.62,3477,1043,3.0,0.067,1.8,4.0,0.0
eel,15026,0,1.8,0,0,0.0,161,0,0.0,236,0,0,0.04,4.487,0.28,23.65,0,1137,0.051,8.3,0.0,0.183,59.31,14.95,28.35,22,26,0.029,0.64,26,277,349,65,2.08,3787,1137,2.89,0.077,1.8,0.0,0.0
fish,15027,0,1.46,2,1,21.18,32,36,1.399999976,249,43,0,0.212,1.6,0.423,11.04,0,31,0.117,16.5,2.5,0.15,53.08,13.25,57.0,28,26,0.062,1.01,28,182,216,421,0.48,108,31,1.3,0.053,0.0,1.15,10.7
flatfish,15028,0,1.2,0,0,0.0,48,65,0.0,91,0,0,0.017,2.899,0.503,18.84,0,10,0.076,32.7,0.0,0.089,79.06,1.19,28.35,163,18,0.032,0.36,31,184,361,81,0.45,33,10,1.52,0.208,1.7,0.51,0.1
flatfish,15029,0,1.5,0,0,0.0,68,81,0.0,117,0,0,0.02,2.179,0.58,24.16,0,13,0.114,58.2,0.0,0.08,73.16,1.53,127.0,85,18,0.026,0.34,58,289,344,105,0.63,43,13,2.51,0.24,0.0,0.66,0.1
gefiltefish,15030,0,1.44,0,0,7.41,30,0,0.0,84,0,0,0.073,1.0,0.2,9.07,0,27,0.059,10.5,0.0,0.065,80.35,1.73,42.0,0,23,0.195,2.48,9,73,91,524,0.82,89,27,0.84,0.08,0.8,0.0,0.0
grouper,15031,0,1.17,0,0,0.0,37,0,0.0,92,0,0,0.014,0.313,0.75,19.38,0,43,0.005,36.5,0.0,0.07,79.22,1.02,259.0,85,27,0.02,0.89,31,162,483,53,0.48,143,43,0.6,0.3,0.0,0.0,0.0
grouper,15032,0,1.41,0,0,0.0,47,0,0.0,118,0,0,0.012,0.381,0.87,24.84,0,50,0.006,46.8,0.0,0.081,73.36,1.3,202.0,85,21,0.045,1.14,37,143,475,53,0.51,165,50,0.69,0.35,0.0,0.0,0.0
haddock,15033,0,1.21,0,0,0.0,57,65,0.0,87,0,0,0.025,3.803,0.127,18.91,0,17,0.037,30.2,0.0,0.035,79.92,0.72,193.0,85,33,0.026,1.05,39,188,311,68,0.37,57,17,1.2,0.3,0.0,0.39,0.1
haddock,15034,0,1.55,0,0,0.0,74,0,0.0,112,0,0,0.03,4.632,0.15,24.24,0,19,0.045,40.5,0.0,0.04,74.25,0.93,150.0,85,42,0.033,1.35,50,241,399,87,0.48,63,19,1.39,0.346,0.0,0.0,0.0
haddock,15035,0,1.62,0,0,0.0,77,95,0.0,116,0,0,0.03,5.073,0.17,25.23,0,22,0.049,42.9,0.0,0.047,71.48,0.96,28.35,17,49,0.042,1.4,54,251,415,763,0.5,73,22,1.6,0.4,0.0,0.55,0.1
halibut,15036,0,1.36,0,0,0.0,32,62,0.0,110,0,0,0.015,5.848,0.329,20.81,0,47,0.075,36.5,0.0,0.06,77.92,2.29,204.0,85,47,0.027,0.84,83,222,450,54,0.42,157,47,1.18,0.344,0.0,0.85,0.1
halibut,15037,0,1.74,0,0,0.0,41,0,0.0,140,0,0,0.02,7.123,0.38,26.69,0,54,0.091,46.8,0.0,0.069,71.69,2.94,159.0,85,60,0.035,1.07,107,285,576,69,0.53,179,54,1.37,0.397,0.0,0.0,0.0
halibut,15038,0,1.0,0,0,0.0,46,62,0.0,186,0,0,0.012,1.5,0.25,14.37,0,17,0.08,36.5,0.0,0.06,70.27,13.84,204.0,85,3,0.03,0.66,26,164,268,80,0.4,57,17,1.0,0.42,0.0,0.85,0.1
herring,15039,0,1.46,0,0,0.0,60,65,0.0,158,0,0,0.035,3.217,0.645,17.96,0,28,0.233,36.5,0.0,0.092,72.05,9.04,28.35,184,57,0.092,1.1,32,236,327,90,0.99,93,28,13.67,0.302,0.7,1.07,0.1
herring,15040,0,1.87,0,0,0.0,77,81,0.0,203,0,0,0.04,4.124,0.74,23.03,0,36,0.299,46.8,0.0,0.112,64.16,11.59,143.0,85,74,0.118,1.41,41,303,419,115,1.27,120,36,13.14,0.348,0.7,1.37,0.1
herring,15041,0,2.95,0,0,9.64,13,95,0.0,262,0,0,0.04,3.3,0.081,14.19,0,258,0.139,58.5,7.710000038,0.036,55.22,18.0,140.0,28,77,0.105,1.22,8,89,69,870,0.53,860,258,4.27,0.17,0.0,1.71,0.2
herring,15042,0,1.94,0,0,0.0,82,95,0.0,217,0,0,0.05,4.402,0.88,24.58,0,40,0.319,52.6,0.0,0.126,59.7,12.37,28.35,17,84,0.135,1.51,46,325,447,918,1.36,135,40,18.7,0.413,1.0,1.54,0.1
herring,15043,0,2.37,0,0,0.0,77,0,0.0,195,0,0,0.045,2.2,1.0,16.39,0,32,0.2,36.5,0.0,0.06,71.52,13.88,184.0,85,83,0.078,1.12,32,228,423,74,0.53,106,32,10.0,0.45,0.0,0.0,0.0
ling,15044,0,1.4,0,0,0.0,40,0,0.0,87,0,0,0.03,2.3,0.32,18.99,0,30,0.19,36.5,0.0,0.11,79.63,0.64,193.0,85,34,0.11,0.65,63,198,379,135,0.78,100,30,0.56,0.304,0.0,0.0,0.0
lingcod,15045,0,1.21,0,0,0.0,52,0,0.0,85,0,0,0.02,1.9,0.75,17.66,0,15,0.114,36.5,0.0,0.03,81.03,1.06,193.0,85,14,0.027,0.32,26,201,437,59,0.45,50,15,3.6,0.3,0.0,0.0,0.0
mackerel,15046,0,1.35,0,0,0.0,70,65,0.0,205,0,0,0.015,9.08,0.856,18.6,0,50,0.312,44.1,0.0,0.176,63.55,13.89,112.0,85,12,0.073,1.63,76,217,314,90,0.63,167,50,8.71,0.399,0.4,1.52,5.0
mackerel,15047,0,1.53,0,0,0.0,75,0,0.0,262,0,0,0.02,6.85,0.99,23.85,0,54,0.412,51.6,0.0,0.159,53.27,17.81,88.0,85,15,0.094,1.57,97,278,401,83,0.94,180,54,19.0,0.46,0.4,0.0,0.0
mackerel,15048,0,1.73,0,0,0.0,79,85,0.0,156,0,0,0.04,6.18,0.305,23.19,0,130,0.212,37.7,0.0,0.04,69.17,6.3,190.0,28,241,0.147,2.04,37,301,194,379,1.02,433,130,6.94,0.21,0.9,1.03,0.1
mackerel,15049,0,1.28,0,0,0.0,53,0,0.0,105,0,0,0.005,8.59,0.839,20.28,0,218,0.476,36.5,0.0,0.1,75.85,2.0,198.0,85,31,0.026,1.78,32,248,435,158,0.56,727,218,15.6,0.442,1.6,0.0,0.0
mackerel,15050,0,1.62,0,0,0.0,47,65,0.0,158,0,0,0.015,8.32,0.316,20.07,0,13,0.421,36.5,0.0,0.111,70.15,7.89,225.0,85,23,0.093,1.16,28,125,406,86,0.67,43,13,4.4,0.33,2.0,1.0,0.1
mackerel,15051,0,1.27,0,0,0.0,76,65,0.0,139,0,0,0.014,2.3,0.75,19.29,0,30,0.17,36.5,0.0,0.13,71.67,6.3,187.0,85,11,0.055,0.44,33,205,446,59,0.49,100,30,2.4,0.4,1.6,0.69,0.1
mackerel,15052,0,1.53,0,0,0.0,73,0,0.0,158,0,0,0.012,5.0,0.87,23.59,0,33,0.21,40.6,0.0,0.13,68.46,6.32,146.0,85,13,0.065,0.74,38,271,554,66,0.62,109,33,7.0,0.46,1.6,0.0,0.0
milkfish,15053,0,1.14,0,0,0.0,52,0,0.0,148,0,0,0.02,6.44,0.75,20.53,0,30,0.054,12.6,0.0,0.013,70.85,6.73,85.0,0,51,0.034,0.32,30,162,292,72,0.82,100,30,3.4,0.423,0.0,0.0,0.0
monkfish,15054,0,1.21,0,0,0.0,25,0,0.0,76,0,0,0.024,2.1,0.15,14.48,0,12,0.06,36.5,0.0,0.025,83.24,1.52,85.0,0,8,0.028,0.32,21,200,400,18,0.41,40,12,0.9,0.24,1.0,0.0,0.0
mullet,15055,0,1.2,0,0,0.0,49,65,0.0,117,0,0,0.016,5.2,0.76,19.35,0,37,0.08,36.5,0.0,0.09,77.01,3.79,28.35,119,41,0.051,1.02,29,221,357,65,0.52,123,37,0.22,0.425,1.2,1.0,0.1
mullet,15056,0,1.34,0,0,0.0,63,0,0.0,150,0,0,0.022,6.3,0.88,24.81,0,42,0.1,46.8,0.0,0.1,70.52,4.86,93.0,85,31,0.141,1.41,33,244,458,71,0.88,141,42,0.25,0.49,1.2,0.0,0.0
